lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,21|34|10874,李愷諺/沃許本/熊祥泰,2,22,23.0,365.26,6.09,06:05,182.63,3.04,03:03,11.0,5.5,47.83,65.05,14.0,7.0,60.87,82.79,7.0,3.5,30.43,41.4,5.0,2.5,21.74,29.57,5.0,2.5,21.74,29.57,4.0,2.0,17.39,23.65,2.0,1.0,8.7,11.83,1.0,0.5,4.35,5.91,2.0,1.0,8.7,11.83,2.0,1.0,8.7,11.83,0.0,0.0,0.0,0.0,2.0,1.0,8.7,11.83,0.0,0.0,0.0,0.0,1.0,0.5,4.35,5.91,4.0,2.0,17.39,23.65,2.0,1.0,8.7,11.83,2.0,1.0,8.7,11.83,0.0,0.0,0.0,0.0,3.0,1.5,13.04,17.74,0.0,0.0,0.0,0.0,47.83,60.87,-13.04,90.68,-3.0,-1.5,-13.04,6.09,3.04,0.79,0.7,0.8,0.5,1.0,0.34,0.4,0.0,1.0,0.67,8.7,0.0,0.13,0.0,0.29
3,新北國王,21|10874|13029,李愷諺/熊祥泰/杰倫,4,50,58.0,709.46,11.82,11:49,177.36,2.96,02:57,21.0,5.25,36.21,63.94,36.0,9.0,62.07,109.6,15.0,3.75,25.86,45.67,6.0,1.5,10.34,18.27,9.0,2.25,15.52,27.4,5.0,1.25,8.62,15.22,6.0,1.5,10.34,18.27,1.0,0.25,1.72,3.04,11.0,2.75,18.97,33.49,9.0,2.25,15.52,27.4,4.0,1.0,6.9,12.18,5.0,1.25,8.62,15.22,3.0,0.75,5.17,9.13,4.0,1.0,6.9,12.18,10.0,2.5,17.24,30.45,2.0,0.5,3.45,6.09,5.0,1.25,8.62,15.22,0.0,0.0,0.0,0.0,4.0,1.0,6.9,12.18,9.0,2.25,15.52,27.4,36.21,62.07,-25.86,117.72,-15.0,-3.75,-25.86,11.82,2.96,0.43,0.53,0.56,0.17,0.82,0.34,0.33,0.5,0.62,0.56,8.62,0.0,0.07,15.52,0.73
3,新北國王,24|34|10874,蘇士軒/沃許本/熊祥泰,1,27,29.0,469.27,7.82,07:49,469.27,7.82,07:49,19.0,19.0,65.52,87.45,15.0,15.0,51.72,69.04,11.0,11.0,37.93,50.63,8.0,8.0,27.59,36.82,9.0,9.0,31.03,41.43,6.0,6.0,20.69,27.62,2.0,2.0,6.9,9.21,2.0,2.0,6.9,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.45,4.6,2.0,2.0,6.9,9.21,1.0,1.0,3.45,4.6,4.0,4.0,13.79,18.41,3.0,3.0,10.34,13.81,3.0,3.0,10.34,13.81,1.0,1.0,3.45,4.6,0.0,0.0,0.0,0.0,2.0,2.0,6.9,9.21,6.0,6.0,20.69,27.62,65.52,51.72,13.79,88.99,4.0,4.0,13.79,7.82,7.82,0.82,0.86,0.67,1.0,,0.21,0.38,0.2,0.67,0.38,3.45,0.0,0.07,20.69,0.0
3,新北國王,24|10874|13029,蘇士軒/熊祥泰/杰倫,3,68,82.0,1200.31,20.01,20:00,400.1,6.67,06:40,49.0,16.33,59.76,88.18,37.0,12.33,45.12,66.58,32.0,10.67,39.02,57.58,19.0,6.33,23.17,34.19,18.0,6.0,21.95,32.39,9.0,3.0,10.98,16.2,14.0,4.67,17.07,25.19,10.0,3.33,12.2,18.0,5.0,1.67,6.1,9.0,3.0,1.0,3.66,5.4,4.0,1.33,4.88,7.2,9.0,3.0,10.98,16.2,7.0,2.33,8.54,12.6,13.0,4.33,15.85,23.39,6.0,2.0,7.32,10.8,11.0,3.67,13.41,19.79,2.0,0.67,2.44,3.6,0.0,0.0,0.0,0.0,8.0,2.67,9.76,14.4,13.0,4.33,15.85,23.39,59.76,45.12,14.63,98.37,12.0,4.0,14.63,20.01,6.67,0.75,0.72,0.5,0.71,0.6,0.15,0.58,0.24,0.56,0.39,2.44,0.0,0.1,15.85,0.16
3,新北國王,34|10874|13029,沃許本/熊祥泰/杰倫,3,77,88.0,1251.12,20.85,20:51,417.04,6.95,06:57,53.0,17.67,60.23,91.5,39.0,13.0,44.32,67.33,31.0,10.33,35.23,53.52,20.0,6.67,22.73,34.53,19.0,6.33,21.59,32.8,13.0,4.33,14.77,22.44,12.0,4.0,13.64,20.72,7.0,2.33,7.95,12.09,7.0,2.33,7.95,12.09,5.0,1.67,5.68,8.63,4.0,1.33,4.55,6.91,9.0,3.0,10.23,15.54,5.0,1.67,5.68,8.63,14.0,4.67,15.91,24.17,7.0,2.33,7.95,12.09,10.0,3.33,11.36,17.26,2.0,0.67,2.27,3.45,0.0,0.0,0.0,0.0,9.0,3.0,10.23,15.54,11.0,3.67,12.5,18.99,60.23,44.32,15.91,101.28,14.0,4.67,15.91,20.85,6.95,0.76,0.78,0.68,0.58,0.71,0.17,0.5,0.22,0.64,0.41,2.27,0.0,0.1,12.5,0.23
3,新北中信特攻,40|8889|10881,謝亞軒/馬可/飛克,2,57,71.0,911.45,15.19,15:11,455.73,7.6,07:36,31.0,15.5,43.66,73.47,27.0,13.5,38.03,63.99,27.0,13.5,38.03,63.99,9.0,4.5,12.68,21.33,12.0,6.0,16.9,28.44,5.0,2.5,7.04,11.85,15.0,7.5,21.13,35.55,4.0,2.0,5.63,9.48,10.0,5.0,14.08,23.7,7.0,3.5,9.86,16.59,8.0,4.0,11.27,18.96,12.0,6.0,16.9,28.44,4.0,2.0,5.63,9.48,9.0,4.5,12.68,21.33,6.0,3.0,8.45,14.22,10.0,5.0,14.08,23.7,3.0,1.5,4.23,7.11,0.0,0.0,0.0,0.0,11.0,5.5,15.49,26.07,6.0,3.0,8.45,14.22,43.66,38.03,5.63,112.17,4.0,2.0,5.63,15.19,7.6,0.41,0.49,0.42,0.27,0.7,0.16,1.11,0.47,0.75,0.61,4.23,0.0,0.15,8.45,0.37
3,新北中信特攻,43|8889|10881,林韋翰/馬可/飛克,2,36,44.0,619.16,10.32,10:19,309.58,5.16,05:10,17.0,8.5,38.64,59.31,21.0,10.5,47.73,73.26,19.0,9.5,43.18,66.28,6.0,3.0,13.64,20.93,8.0,4.0,18.18,27.91,5.0,2.5,11.36,17.44,11.0,5.5,25.0,38.37,1.0,0.5,2.27,3.49,2.0,1.0,4.55,6.98,2.0,1.0,4.55,6.98,6.0,3.0,13.64,20.93,7.0,3.5,15.91,24.42,1.0,0.5,2.27,3.49,4.0,2.0,9.09,13.95,4.0,2.0,9.09,13.95,4.0,2.0,9.09,13.95,2.0,1.0,4.55,6.98,0.0,0.0,0.0,0.0,6.0,3.0,13.64,20.93,4.0,2.0,9.09,13.95,38.64,47.73,-9.09,102.33,-4.0,-2.0,-9.09,10.32,5.16,0.34,0.43,0.62,0.09,1.0,0.17,0.67,0.6,0.88,0.72,4.55,0.0,0.14,9.09,0.11
3,新北中信特攻,8889|10877|10881,馬可/阿巴西/飛克,2,73,90.0,1142.45,19.04,19:02,571.23,9.52,09:31,37.0,18.5,41.11,69.95,38.0,19.0,42.22,71.85,33.0,16.5,36.67,62.39,11.0,5.5,12.22,20.8,18.0,9.0,20.0,34.03,7.0,3.5,7.78,13.23,15.0,7.5,16.67,28.36,4.0,2.0,4.44,7.56,12.0,6.0,13.33,22.69,9.0,4.5,10.0,17.02,8.0,4.0,8.89,15.13,16.0,8.0,17.78,30.25,5.0,2.5,5.56,9.45,12.0,6.0,13.33,22.69,7.0,3.5,7.78,13.23,10.0,5.0,11.11,18.91,3.0,1.5,3.33,5.67,1.0,0.5,1.11,1.89,12.0,6.0,13.33,22.69,7.0,3.5,7.78,13.23,41.11,42.22,-1.11,113.44,-1.0,-0.5,-1.11,19.04,9.52,0.39,0.48,0.39,0.27,0.75,0.15,0.91,0.4,0.76,0.59,3.33,1.11,0.13,7.78,0.36
3,新北國王,24|34|10872,蘇士軒/沃許本/林彥廷,3,42,53.0,755.95,12.6,12:36,251.98,4.2,04:12,23.0,7.67,43.4,65.72,21.0,7.0,39.62,60.0,21.0,7.0,39.62,60.0,9.0,3.0,16.98,25.72,13.0,4.33,24.53,37.15,5.0,1.67,9.43,14.29,8.0,2.67,15.09,22.86,4.0,1.33,7.55,11.43,2.0,0.67,3.77,5.71,1.0,0.33,1.89,2.86,5.0,1.67,9.43,14.29,8.0,2.67,15.09,22.86,5.0,1.67,9.43,14.29,12.0,4.0,22.64,34.29,4.0,1.33,7.55,11.43,5.0,1.67,9.43,14.29,3.0,1.0,5.66,8.57,0.0,0.0,0.0,0.0,3.0,1.0,5.66,8.57,11.0,3.67,20.75,31.43,43.4,39.62,3.77,100.96,2.0,0.67,3.77,12.6,4.2,0.52,0.53,0.38,0.5,0.5,0.15,0.56,0.29,0.62,0.43,5.66,0.0,0.06,20.75,0.1
3,新北國王,24|10872|10874,蘇士軒/林彥廷/熊祥泰,3,18,22.0,321.88,5.36,05:22,107.29,1.79,01:47,11.0,3.67,50.0,73.82,14.0,4.67,63.64,93.95,7.0,2.33,31.82,46.97,4.0,1.33,18.18,26.84,4.0,1.33,18.18,26.84,2.0,0.67,9.09,13.42,3.0,1.0,13.64,20.13,2.0,0.67,9.09,13.42,3.0,1.0,13.64,20.13,1.0,0.33,4.55,6.71,0.0,0.0,0.0,0.0,4.0,1.33,18.18,26.84,3.0,1.0,13.64,20.13,1.0,0.33,4.55,6.71,1.0,0.33,4.55,6.71,2.0,0.67,9.09,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.64,20.13,7.0,2.33,31.82,46.97,50.0,63.64,-13.64,98.42,-3.0,-1.0,-13.64,5.36,1.79,0.71,0.66,0.5,0.67,0.33,0.11,0.5,0.0,0.57,0.5,0.0,0.0,0.14,31.82,0.43
3,新北國王,24|10872|13029,蘇士軒/林彥廷/杰倫,5,143,172.0,2322.23,38.7,38:42,464.45,7.74,07:44,81.0,16.2,47.09,75.34,80.0,16.0,46.51,74.41,59.0,11.8,34.3,54.88,28.0,5.6,16.28,26.04,34.0,6.8,19.77,31.62,17.0,3.4,9.88,15.81,25.0,5.0,14.53,23.25,11.0,2.2,6.4,10.23,21.0,4.2,12.21,19.53,14.0,2.8,8.14,13.02,9.0,1.8,5.23,8.37,26.0,5.2,15.12,24.18,17.0,3.4,9.88,15.81,29.0,5.8,16.86,26.97,11.0,2.2,6.4,10.23,19.0,3.8,11.05,17.67,7.0,1.4,4.07,6.51,1.0,0.2,0.58,0.93,11.0,2.2,6.4,10.23,27.0,5.4,15.7,25.11,47.09,46.51,0.58,106.66,1.0,0.2,0.58,38.7,7.74,0.57,0.59,0.5,0.44,0.67,0.14,0.68,0.24,0.6,0.43,4.07,0.58,0.06,15.7,0.36
3,新北國王,34|10872|10874,沃許本/林彥廷/熊祥泰,3,98,112.0,1520.42,25.34,25:20,506.81,8.45,08:27,55.0,18.33,49.11,78.14,49.0,16.33,43.75,69.61,39.0,13.0,34.82,55.41,21.0,7.0,18.75,29.83,21.0,7.0,18.75,29.83,13.0,4.33,11.61,18.47,18.0,6.0,16.07,25.57,8.0,2.67,7.14,11.37,7.0,2.33,6.25,9.94,5.0,1.67,4.46,7.1,3.0,1.0,2.68,4.26,16.0,5.33,14.29,22.73,7.0,2.33,6.25,9.94,21.0,7.0,18.75,29.83,8.0,2.67,7.14,11.37,11.0,3.67,9.82,15.63,4.0,1.33,3.57,5.68,0.0,0.0,0.0,0.0,11.0,3.67,9.82,15.63,11.0,3.67,9.82,15.63,49.11,43.75,5.36,106.08,6.0,2.0,5.36,25.34,8.45,0.64,0.65,0.62,0.44,0.71,0.16,0.52,0.12,0.7,0.4,3.57,0.0,0.1,9.82,0.18
3,新北國王,34|10872|13029,沃許本/林彥廷/杰倫,3,125,149.0,2035.0,33.92,33:55,678.33,11.31,11:18,75.0,25.0,50.34,79.61,61.0,20.33,40.94,64.75,51.0,17.0,34.23,54.13,25.0,8.33,16.78,26.54,28.0,9.33,18.79,29.72,14.0,4.67,9.4,14.86,23.0,7.67,15.44,24.41,11.0,3.67,7.38,11.68,20.0,6.67,13.42,21.23,14.0,4.67,9.4,14.86,10.0,3.33,6.71,10.61,21.0,7.0,14.09,22.29,11.0,3.67,7.38,11.68,27.0,9.0,18.12,28.66,11.0,3.67,7.38,11.68,17.0,5.67,11.41,18.04,6.0,2.0,4.03,6.37,0.0,0.0,0.0,0.0,16.0,5.33,10.74,16.98,18.0,6.0,12.08,19.11,50.34,40.94,9.4,105.43,14.0,4.67,9.4,33.92,11.31,0.6,0.63,0.5,0.48,0.7,0.16,0.68,0.27,0.66,0.45,4.03,0.0,0.11,12.08,0.39
3,新北國王,10872|10874|13029,林彥廷/熊祥泰/杰倫,5,141,172.0,2289.09,38.15,38:09,457.82,7.63,07:38,82.0,16.4,47.67,77.38,84.0,16.8,48.84,79.26,61.0,12.2,35.47,57.56,30.0,6.0,17.44,28.31,33.0,6.6,19.19,31.14,19.0,3.8,11.05,17.93,28.0,5.6,16.28,26.42,11.0,2.2,6.4,10.38,17.0,3.4,9.88,16.04,12.0,2.4,6.98,11.32,8.0,1.6,4.65,7.55,23.0,4.6,13.37,21.7,15.0,3.0,8.72,14.15,22.0,4.4,12.79,20.76,11.0,2.2,6.4,10.38,17.0,3.4,9.88,16.04,3.0,0.6,1.74,2.83,1.0,0.2,0.58,0.94,17.0,3.4,9.88,16.04,30.0,6.0,17.44,28.31,47.67,48.84,-1.16,108.2,-2.0,-0.4,-1.16,38.15,7.63,0.58,0.6,0.58,0.39,0.71,0.14,0.57,0.27,0.61,0.46,1.74,0.58,0.1,17.44,0.28
3,新北中信特攻,39|40|8889,魏嘉豪/謝亞軒/馬可,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|40|10877,魏嘉豪/謝亞軒/阿巴西,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|40|10881,魏嘉豪/謝亞軒/飛克,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|8889|10877,魏嘉豪/馬可/阿巴西,1,11,13.0,181.77,3.03,03:02,181.77,3.03,03:02,4.0,4.0,30.77,47.53,8.0,8.0,61.54,95.06,4.0,4.0,30.77,47.53,1.0,1.0,7.69,11.88,3.0,3.0,23.08,35.65,1.0,1.0,7.69,11.88,1.0,1.0,7.69,11.88,0.0,0.0,0.0,0.0,4.0,4.0,30.77,47.53,2.0,2.0,15.38,23.77,1.0,1.0,7.69,11.88,4.0,4.0,30.77,47.53,0.0,0.0,0.0,0.0,3.0,3.0,23.08,35.65,1.0,1.0,7.69,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.88,1.0,1.0,7.69,11.88,30.77,61.54,-30.77,102.99,-4.0,-4.0,-30.77,3.03,3.03,0.25,0.35,0.33,0.0,0.5,0.15,0.0,0.25,1.0,0.62,0.0,0.0,0.08,7.69,1.0
3,新北中信特攻,39|8889|10881,魏嘉豪/馬可/飛克,1,14,17.0,243.17,4.05,04:03,243.17,4.05,04:03,5.0,5.0,29.41,44.41,13.0,13.0,76.47,115.48,6.0,6.0,35.29,53.3,1.0,1.0,5.88,8.88,4.0,4.0,23.53,35.53,1.0,1.0,5.88,8.88,2.0,2.0,11.76,17.77,0.0,0.0,0.0,0.0,4.0,4.0,23.53,35.53,3.0,3.0,17.65,26.65,2.0,2.0,11.76,17.77,4.0,4.0,23.53,35.53,0.0,0.0,0.0,0.0,3.0,3.0,17.65,26.65,1.0,1.0,5.88,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.77,1.0,1.0,5.88,8.88,29.41,76.47,-47.06,100.67,-8.0,-8.0,-47.06,4.05,4.05,0.17,0.32,0.25,0.0,0.75,0.11,0.0,0.4,1.0,0.67,0.0,0.0,0.12,5.88,0.67
3,新北中信特攻,39|10877|10881,魏嘉豪/阿巴西/飛克,1,10,12.0,167.0,2.78,02:47,167.0,2.78,02:47,3.0,3.0,25.0,38.8,8.0,8.0,66.67,103.47,4.0,4.0,33.33,51.74,1.0,1.0,8.33,12.93,3.0,3.0,25.0,38.8,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,0.0,0.0,0.0,0.0,2.0,2.0,16.67,25.87,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,3.0,3.0,25.0,38.8,0.0,0.0,0.0,0.0,3.0,3.0,25.0,38.8,1.0,1.0,8.33,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,25.0,66.67,-41.67,103.47,-5.0,-5.0,-41.67,2.78,2.78,0.25,0.31,0.33,0.0,0.5,0.17,0.0,0.25,1.0,0.57,0.0,0.0,0.08,8.33,0.5
3,新北中信特攻,39|8889|10879,魏嘉豪/馬可/簡廷兆,1,11,13.0,207.0,3.45,03:27,207.0,3.45,03:27,2.0,2.0,15.38,20.87,10.0,10.0,76.92,104.35,5.0,5.0,38.46,52.17,1.0,1.0,7.69,10.43,4.0,4.0,30.77,41.74,1.0,1.0,7.69,10.43,1.0,1.0,7.69,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,10.43,3.0,3.0,23.08,31.3,0.0,0.0,0.0,0.0,3.0,3.0,23.08,31.3,1.0,1.0,7.69,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,10.43,1.0,1.0,7.69,10.43,15.38,76.92,-61.54,90.43,-8.0,-8.0,-61.54,3.45,3.45,0.2,0.2,0.25,0.0,,0.17,0.0,0.25,1.0,0.57,0.0,0.0,0.08,7.69,0.0
3,新北中信特攻,39|10877|10879,魏嘉豪/阿巴西/簡廷兆,1,8,9.0,131.0,2.18,02:11,131.0,2.18,02:11,2.0,2.0,22.22,32.98,5.0,5.0,55.56,82.44,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,32.98,0.0,0.0,0.0,0.0,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.49,22.22,55.56,-33.33,98.93,-3.0,-3.0,-33.33,2.18,2.18,0.33,0.33,0.33,,,0.25,0.0,0.0,1.0,0.4,0.0,0.0,0.0,11.11,0.0
3,新北中信特攻,39|10879|10881,魏嘉豪/簡廷兆/飛克,1,15,17.0,259.21,4.32,04:19,259.21,4.32,04:19,2.0,2.0,11.76,16.67,15.0,15.0,88.24,125.0,7.0,7.0,41.18,58.33,1.0,1.0,5.88,8.33,4.0,4.0,23.53,33.33,1.0,1.0,5.88,8.33,3.0,3.0,17.65,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.33,5.0,5.0,29.41,41.67,0.0,0.0,0.0,0.0,3.0,3.0,17.65,25.0,1.0,1.0,5.88,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.33,3.0,3.0,17.65,25.0,11.76,88.24,-76.47,94.44,-13.0,-13.0,-76.47,4.32,4.32,0.14,0.14,0.25,0.0,,0.12,0.0,0.25,1.0,0.67,0.0,0.0,0.06,17.65,0.0
3,新北中信特攻,8889|10877|10879,馬可/阿巴西/簡廷兆,1,24,30.0,339.65,5.66,05:40,339.65,5.66,05:40,9.0,9.0,30.0,57.24,19.0,19.0,63.33,120.83,8.0,8.0,26.67,50.88,3.0,3.0,10.0,19.08,7.0,7.0,23.33,44.52,2.0,2.0,6.67,12.72,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,2.0,2.0,6.67,12.72,2.0,2.0,6.67,12.72,0.0,0.0,0.0,0.0,5.0,5.0,16.67,31.8,3.0,3.0,10.0,19.08,4.0,4.0,13.33,25.44,3.0,3.0,10.0,19.08,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,3.0,3.0,10.0,19.08,1.0,1.0,3.33,6.36,30.0,63.33,-33.33,127.19,-10.0,-10.0,-33.33,5.66,5.66,0.44,0.51,0.29,1.0,1.0,0.25,0.33,0.0,0.62,0.42,3.33,3.33,0.1,3.33,0.25
3,新北中信特攻,8889|10879|10881,馬可/簡廷兆/飛克,1,26,33.0,427.0,7.12,07:07,427.0,7.12,07:07,11.0,11.0,33.33,55.64,21.0,21.0,63.64,106.23,11.0,11.0,33.33,55.64,4.0,4.0,12.12,20.23,9.0,9.0,27.27,45.53,3.0,3.0,9.09,15.18,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,2.0,2.0,6.06,10.12,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,6.0,6.0,18.18,30.35,3.0,3.0,9.09,15.18,4.0,4.0,12.12,20.23,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,0.0,0.0,0.0,0.0,1.0,1.0,3.03,5.06,3.0,3.0,9.09,15.18,1.0,1.0,3.03,5.06,33.33,63.64,-30.3,111.29,-10.0,-10.0,-30.3,7.12,7.12,0.41,0.46,0.33,0.5,1.0,0.14,0.25,0.2,0.67,0.5,0.0,3.03,0.09,3.03,0.18
3,新北中信特攻,10877|10879|10881,阿巴西/簡廷兆/飛克,2,84,105.0,1289.06,21.48,21:29,644.53,10.74,10:45,39.0,19.5,37.14,65.35,54.0,27.0,51.43,90.48,42.0,21.0,40.0,70.38,12.0,6.0,11.43,20.11,21.0,10.5,20.0,35.19,7.0,3.5,6.67,11.73,21.0,10.5,20.0,35.19,5.0,2.5,4.76,8.38,9.0,4.5,8.57,15.08,8.0,4.0,7.62,13.41,8.0,4.0,7.62,13.41,23.0,11.5,21.9,38.54,9.0,4.5,8.57,15.08,16.0,8.0,15.24,26.81,3.0,1.5,2.86,5.03,6.0,3.0,5.71,10.05,0.0,0.0,0.0,0.0,3.0,1.5,2.86,5.03,7.0,3.5,6.67,11.73,13.0,6.5,12.38,21.78,37.14,51.43,-14.29,117.29,-15.0,-7.5,-14.29,21.48,10.74,0.35,0.42,0.33,0.24,0.89,0.06,0.5,0.33,0.72,0.55,0.0,2.86,0.07,12.38,0.21
3,新北國王,32|34|10872,奧帝/沃許本/林彥廷,2,50,55.0,765.57,12.76,12:46,382.79,6.38,06:23,23.0,11.5,41.82,64.89,26.0,13.0,47.27,73.36,20.0,10.0,36.36,56.43,10.0,5.0,18.18,28.21,11.0,5.5,20.0,31.04,7.0,3.5,12.73,19.75,9.0,4.5,16.36,25.39,3.0,1.5,5.45,8.46,1.0,0.5,1.82,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,18.18,28.21,2.0,1.0,3.64,5.64,12.0,6.0,21.82,33.86,4.0,2.0,7.27,11.29,5.0,2.5,9.09,14.11,3.0,1.5,5.45,8.46,0.0,0.0,0.0,0.0,6.0,3.0,10.91,16.93,4.0,2.0,7.27,11.29,41.82,47.27,-5.45,103.45,-3.0,-1.5,-5.45,12.76,6.38,0.57,0.56,0.64,0.33,0.0,0.16,0.5,0.0,0.83,0.42,5.45,0.0,0.11,7.27,0.05
