lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
5,福爾摩沙夢想家,77|79|103|107|13906,馬建豪/張宗憲/忻沃克/霍爾曼/班提爾,1,1,1.0,1.0,0.02,00:01,1.0,0.02,00:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.02,0.02,,,,,,,,,,,0.0,0.0,0.0,0.0,
5,新北國王,22|28|29|34|14038,簡祐哲/呂政儒/林書緯/沃許本/飛米,2,59,69.0,961.36,16.02,16:01,480.68,8.01,08:01,36.0,18.0,52.17,80.89,23.0,11.5,33.33,51.68,25.0,12.5,36.23,56.17,14.0,7.0,20.29,31.46,17.0,8.5,24.64,38.2,10.0,5.0,14.49,22.47,8.0,4.0,11.59,17.97,4.0,2.0,5.8,8.99,4.0,2.0,5.8,8.99,4.0,2.0,5.8,8.99,4.0,2.0,5.8,8.99,7.0,3.5,10.14,15.73,2.0,1.0,2.9,4.49,12.0,6.0,17.39,26.96,7.0,3.5,10.14,15.73,8.0,4.0,11.59,17.97,4.0,2.0,5.8,8.99,3.0,1.5,4.35,6.74,5.0,2.5,7.25,11.23,3.0,1.5,4.35,6.74,52.17,33.33,18.84,103.35,13.0,6.5,18.84,16.02,8.01,0.64,0.67,0.59,0.5,1.0,0.21,0.57,0.25,0.78,0.44,5.8,4.35,0.07,4.35,0.16
5,新北國王,22|29|34|10874|14038,簡祐哲/林書緯/沃許本/熊祥泰/飛米,2,4,5.0,90.0,1.5,01:30,45.0,0.75,00:45,6.0,3.0,120.0,144.0,2.0,1.0,40.0,48.0,4.0,2.0,80.0,96.0,3.0,1.5,60.0,72.0,3.0,1.5,60.0,72.0,3.0,1.5,60.0,72.0,1.0,0.5,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,48.0,0.0,0.0,0.0,0.0,120.0,40.0,80.0,80.0,4.0,2.0,80.0,1.5,0.75,0.75,0.75,1.0,0.0,,0.0,0.33,1.0,,1.0,0.0,0.0,0.4,0.0,0.0
5,新北國王,29|34|10872|10874|14038,林書緯/沃許本/林彥廷/熊祥泰/飛米,7,89,105.0,1388.23,23.14,23:08,198.32,3.31,03:18,46.0,6.57,43.81,71.57,48.0,6.86,45.71,74.68,35.0,5.0,33.33,54.46,17.0,2.43,16.19,26.45,28.0,4.0,26.67,43.57,15.0,2.14,14.29,23.34,7.0,1.0,6.67,10.89,2.0,0.29,1.9,3.11,13.0,1.86,12.38,20.23,10.0,1.43,9.52,15.56,3.0,0.43,2.86,4.67,15.0,2.14,14.29,23.34,8.0,1.14,7.62,12.45,12.0,1.71,11.43,18.67,8.0,1.14,7.62,12.45,12.0,1.71,11.43,18.67,6.0,0.86,5.71,9.34,0.0,0.0,0.0,0.0,14.0,2.0,13.33,21.78,7.0,1.0,6.67,10.89,43.81,45.71,-1.9,108.92,-2.0,-0.29,-1.9,23.14,3.31,0.51,0.56,0.54,0.29,0.77,0.16,0.71,0.2,0.65,0.47,5.71,0.0,0.13,6.67,0.37
5,新竹御嵿攻城獅,75|78|80|10862|10887,高國豪/朱雲豪/田浩/提傑/德魯,1,5,5.0,60.42,1.01,01:00,60.42,1.01,01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,71.5,0.0,0.0,0.0,0.0,1.0,1.0,20.0,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.17,0.0,0.0,0.0,1.01,1.01,0.0,0.0,,0.0,,0.67,,,1.0,1.0,20.0,0.0,0.0,0.0,0.0
5,新北國王,32|34|10872|10873|10874,奧帝/沃許本/林彥廷/喬納森/熊祥泰,1,3,3.0,18.42,0.31,00:18,18.42,0.31,00:18,1.0,1.0,33.33,117.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,234.57,1.0,1.0,33.33,117.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,117.28,0.0,0.0,0.0,0.0,1.0,1.0,33.33,117.28,0.0,0.0,0.0,0.0,1.0,1.0,33.33,117.28,0.0,0.0,0.0,0.0,33.33,0.0,33.33,234.57,1.0,1.0,33.33,0.31,0.31,,0.57,,,0.5,0.53,,,,,33.33,0.0,0.33,0.0,
5,新竹御嵿攻城獅,78|80|88|10862|10888,朱雲豪/田浩/盧冠軒/提傑/帕塞獅,1,8,9.0,111.0,1.85,01:51,111.0,1.85,01:51,9.0,9.0,100.0,175.14,1.0,1.0,11.11,19.46,5.0,5.0,55.56,97.3,4.0,4.0,44.44,77.84,3.0,3.0,33.33,58.38,3.0,3.0,33.33,58.38,2.0,2.0,22.22,38.92,1.0,1.0,11.11,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,38.92,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,38.92,2.0,2.0,22.22,38.92,100.0,11.11,88.89,116.76,8.0,8.0,88.89,1.85,1.85,0.9,0.9,1.0,0.5,,0.0,0.25,0.33,,0.33,0.0,0.0,0.22,22.22,0.0
5,新北國王,22|32|34|10872|10874,簡祐哲/奧帝/沃許本/林彥廷/熊祥泰,1,4,5.0,78.0,1.3,01:18,78.0,1.3,01:18,0.0,0.0,0.0,0.0,5.0,5.0,100.0,138.46,2.0,2.0,40.0,55.38,0.0,0.0,0.0,0.0,2.0,2.0,40.0,55.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,55.38,1.0,1.0,20.0,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,92.31,-5.0,-5.0,-100.0,1.3,1.3,0.0,0.0,0.0,,,0.0,,,0.67,0.67,0.0,0.0,0.0,0.0,0.0
5,新竹御嵿攻城獅,78|80|88|10862|10887,朱雲豪/田浩/盧冠軒/提傑/德魯,1,38,44.0,627.12,10.45,10:27,627.12,10.45,10:27,20.0,20.0,45.45,68.89,17.0,17.0,38.64,58.55,17.0,17.0,38.64,58.55,7.0,7.0,15.91,24.11,8.0,8.0,18.18,27.55,4.0,4.0,9.09,13.78,9.0,9.0,20.45,31.0,3.0,3.0,6.82,10.33,5.0,5.0,11.36,17.22,3.0,3.0,6.82,10.33,2.0,2.0,4.55,6.89,10.0,10.0,22.73,34.44,4.0,4.0,9.09,13.78,9.0,9.0,20.45,31.0,1.0,1.0,2.27,3.44,6.0,6.0,13.64,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.09,13.78,4.0,4.0,9.09,13.78,45.45,38.64,6.82,101.03,3.0,3.0,6.82,10.45,10.45,0.5,0.52,0.5,0.33,0.6,0.05,0.86,0.18,0.71,0.48,0.0,0.0,0.09,9.09,0.29
5,新北國王,28|29|34|10872|14038,呂政儒/林書緯/沃許本/林彥廷/飛米,5,71,81.0,1065.27,17.75,17:45,213.05,3.55,03:33,34.0,6.8,41.98,68.94,29.0,5.8,35.8,58.8,33.0,6.6,40.74,66.91,13.0,2.6,16.05,26.36,24.0,4.8,29.63,48.66,12.0,2.4,14.81,24.33,9.0,1.8,11.11,18.25,1.0,0.2,1.23,2.03,8.0,1.6,9.88,16.22,7.0,1.4,8.64,14.19,6.0,1.2,7.41,12.17,15.0,3.0,18.52,30.41,4.0,0.8,4.94,8.11,14.0,2.8,17.28,28.39,4.0,0.8,4.94,8.11,12.0,2.4,14.81,24.33,2.0,0.4,2.47,4.06,2.0,0.4,2.47,4.06,4.0,0.8,4.94,8.11,6.0,1.2,7.41,12.17,41.98,35.8,6.17,109.49,5.0,1.0,6.17,17.75,3.55,0.41,0.47,0.5,0.11,0.88,0.1,0.92,0.3,0.79,0.54,2.47,2.47,0.05,7.41,0.24
5,新北國王,22|28|29|32|14038,簡祐哲/呂政儒/林書緯/奧帝/飛米,2,10,11.0,189.0,3.15,03:09,94.5,1.58,01:34,2.0,1.0,18.18,22.86,8.0,4.0,72.73,91.43,4.0,2.0,36.36,45.71,1.0,0.5,9.09,11.43,1.0,0.5,9.09,11.43,0.0,0.0,0.0,0.0,3.0,1.5,27.27,34.29,1.0,0.5,9.09,11.43,2.0,1.0,18.18,22.86,2.0,1.0,18.18,22.86,0.0,0.0,0.0,0.0,3.0,1.5,27.27,34.29,0.0,0.0,0.0,0.0,4.0,2.0,36.36,45.71,0.0,0.0,0.0,0.0,1.0,0.5,9.09,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.36,45.71,5.0,2.5,45.45,57.14,18.18,72.73,-54.55,83.81,-6.0,-3.0,-54.55,3.15,1.58,0.38,0.2,0.0,0.33,1.0,0.0,1.0,0.0,1.0,0.43,0.0,0.0,0.36,45.45,0.5
5,新竹御嵿攻城獅,78|80|87|88|10862,朱雲豪/田浩/蔡宸綱/盧冠軒/提傑,1,7,9.0,92.93,1.55,01:33,92.93,1.55,01:33,2.0,2.0,22.22,46.49,10.0,10.0,111.11,232.44,4.0,4.0,44.44,92.98,1.0,1.0,11.11,23.24,3.0,3.0,33.33,69.73,1.0,1.0,11.11,23.24,1.0,1.0,11.11,23.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,23.24,2.0,2.0,22.22,46.49,1.0,1.0,11.11,23.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,23.24,0.0,0.0,0.0,0.0,2.0,2.0,22.22,46.49,2.0,2.0,22.22,46.49,22.22,111.11,-88.89,139.46,-8.0,-8.0,-88.89,1.55,1.55,0.25,0.25,0.33,0.0,,0.0,0.0,1.0,0.67,0.75,11.11,0.0,0.22,22.22,0.0
5,新竹御嵿攻城獅,75|78|87|88|10862,高國豪/朱雲豪/蔡宸綱/盧冠軒/提傑,1,5,5.0,97.41,1.62,01:37,97.41,1.62,01:37,3.0,3.0,60.0,66.52,3.0,3.0,60.0,66.52,2.0,2.0,40.0,44.35,1.0,1.0,20.0,22.17,1.0,1.0,20.0,22.17,1.0,1.0,20.0,22.17,1.0,1.0,20.0,22.17,0.0,0.0,0.0,0.0,2.0,2.0,40.0,44.35,1.0,1.0,20.0,22.17,0.0,0.0,0.0,0.0,1.0,1.0,20.0,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,22.17,1.0,1.0,20.0,22.17,60.0,60.0,0.0,73.92,0.0,0.0,0.0,1.62,1.62,0.5,0.52,1.0,0.0,0.5,0.0,0.0,,1.0,1.0,0.0,0.0,0.2,20.0,1.0
5,新竹御嵿攻城獅,75|78|87|88|10887,高國豪/朱雲豪/蔡宸綱/盧冠軒/德魯,1,5,6.0,67.0,1.12,01:07,67.0,1.12,01:07,0.0,0.0,0.0,0.0,4.0,4.0,66.67,128.96,2.0,2.0,33.33,64.48,0.0,0.0,0.0,0.0,1.0,1.0,16.67,32.24,0.0,0.0,0.0,0.0,1.0,1.0,16.67,32.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,64.48,1.0,1.0,16.67,32.24,1.0,1.0,16.67,32.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,32.24,0.0,0.0,0.0,0.0,0.0,66.67,-66.67,128.96,-4.0,-4.0,-66.67,1.12,1.12,0.0,0.0,0.0,0.0,,0.0,,0.0,0.67,0.5,0.0,0.0,0.17,0.0,0.0
5,新北國王,29|32|10873|10874|14038,林書緯/奧帝/喬納森/熊祥泰/飛米,1,14,16.0,220.43,3.67,03:40,220.43,3.67,03:40,12.0,12.0,75.0,117.59,6.0,6.0,37.5,58.79,8.0,8.0,50.0,78.39,5.0,5.0,31.25,48.99,3.0,3.0,18.75,29.4,3.0,3.0,18.75,29.4,5.0,5.0,31.25,48.99,2.0,2.0,12.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,9.8,2.0,2.0,12.5,19.6,1.0,1.0,6.25,9.8,4.0,4.0,25.0,39.2,0.0,0.0,0.0,0.0,5.0,5.0,31.25,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,9.8,2.0,2.0,12.5,19.6,75.0,37.5,37.5,104.52,6.0,6.0,37.5,3.67,3.67,0.75,0.75,1.0,0.4,,0.0,1.0,0.2,0.67,0.38,0.0,0.0,0.06,12.5,0.0
5,新北國王,29|34|10873|10874|14038,林書緯/沃許本/喬納森/熊祥泰/飛米,3,15,16.0,277.28,4.62,04:37,92.43,1.54,01:32,7.0,2.33,43.75,54.53,6.0,2.0,37.5,46.74,6.0,2.0,37.5,46.74,2.0,0.67,12.5,15.58,1.0,0.33,6.25,7.79,0.0,0.0,0.0,0.0,5.0,1.67,31.25,38.95,2.0,0.67,12.5,15.58,2.0,0.67,12.5,15.58,1.0,0.33,6.25,7.79,1.0,0.33,6.25,7.79,3.0,1.0,18.75,23.37,0.0,0.0,0.0,0.0,4.0,1.33,25.0,31.16,2.0,0.67,12.5,15.58,1.0,0.33,6.25,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,37.5,6.25,83.09,1.0,0.33,6.25,4.62,1.54,0.5,0.51,0.0,0.4,0.5,0.23,0.5,0.2,1.0,0.5,0.0,0.0,0.0,0.0,0.33
5,新北國王,29|32|10872|10873|14038,林書緯/奧帝/林彥廷/喬納森/飛米,2,14,16.0,261.0,4.35,04:21,130.5,2.17,02:10,6.0,3.0,37.5,49.66,13.0,6.5,81.25,107.59,6.0,3.0,37.5,49.66,2.0,1.0,12.5,16.55,2.0,1.0,12.5,16.55,0.0,0.0,0.0,0.0,4.0,2.0,25.0,33.1,2.0,1.0,12.5,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.25,8.28,3.0,1.5,18.75,24.83,1.0,0.5,6.25,8.28,0.0,0.0,0.0,0.0,2.0,1.0,12.5,16.55,1.0,0.5,6.25,8.28,2.0,1.0,12.5,16.55,0.0,0.0,0.0,0.0,1.0,0.5,6.25,8.28,2.0,1.0,12.5,16.55,37.5,81.25,-43.75,88.28,-7.0,-3.5,-43.75,4.35,2.17,0.5,0.5,0.0,0.5,,0.25,0.5,1.0,0.75,0.8,12.5,0.0,0.06,12.5,0.0
5,新北國王,29|34|10872|10873|14038,林書緯/沃許本/林彥廷/喬納森/飛米,1,5,6.0,76.63,1.28,01:17,76.63,1.28,01:17,3.0,3.0,50.0,84.56,3.0,3.0,50.0,84.56,1.0,1.0,16.67,28.19,1.0,1.0,16.67,28.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.19,1.0,1.0,16.67,28.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.19,2.0,2.0,33.33,56.37,1.0,1.0,16.67,28.19,1.0,1.0,16.67,28.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,112.75,0.0,0.0,0.0,1.28,1.28,1.5,1.5,,1.0,,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,新北中信特攻,39|40|44|8889|14707,魏嘉豪/謝亞軒/黃泓瀚/馬可/金恩,1,21,23.0,270.0,4.5,04:30,270.0,4.5,04:30,2.0,2.0,8.7,16.0,6.0,6.0,26.09,48.0,8.0,8.0,34.78,64.0,0.0,0.0,0.0,0.0,4.0,4.0,17.39,32.0,0.0,0.0,0.0,0.0,4.0,4.0,17.39,32.0,0.0,0.0,0.0,0.0,4.0,4.0,17.39,32.0,2.0,2.0,8.7,16.0,2.0,2.0,8.7,16.0,7.0,7.0,30.43,56.0,0.0,0.0,0.0,0.0,5.0,5.0,21.74,40.0,2.0,2.0,8.7,16.0,1.0,1.0,4.35,8.0,2.0,2.0,8.7,16.0,1.0,1.0,4.35,8.0,4.0,4.0,17.39,32.0,2.0,2.0,8.7,16.0,8.7,26.09,-17.39,122.67,-4.0,-4.0,-17.39,4.5,4.5,0.0,0.1,0.0,0.0,0.5,0.17,,0.29,1.0,0.64,8.7,4.35,0.17,8.7,0.5
5,桃園台啤永豐雲豹,54|57|3129|10860|10861,高錦瑋/莊博元/董永全/麥卡洛/迪亞洛,2,21,23.0,304.89,5.08,05:05,152.45,2.54,02:32,13.0,6.5,56.52,92.1,14.0,7.0,60.87,99.18,8.0,4.0,34.78,56.68,4.0,2.0,17.39,28.34,6.0,3.0,26.09,42.51,4.0,2.0,17.39,28.34,2.0,1.0,8.7,14.17,0.0,0.0,0.0,0.0,5.0,2.5,21.74,35.42,4.0,2.0,17.39,28.34,1.0,0.5,4.35,7.08,4.0,2.0,17.39,28.34,1.0,0.5,4.35,7.08,3.0,1.5,13.04,21.25,0.0,0.0,0.0,0.0,2.0,1.0,8.7,14.17,0.0,0.0,0.0,0.0,1.0,0.5,4.35,7.08,4.0,2.0,17.39,28.34,3.0,1.5,13.04,21.25,56.52,60.87,-4.35,108.63,-1.0,-0.5,-4.35,5.08,2.54,0.5,0.64,0.67,0.0,0.8,0.0,0.5,0.25,0.8,0.56,0.0,4.35,0.17,13.04,0.62
5,新北中信特攻,40|43|47|8889|14707,謝亞軒/林韋翰/曾文鼎/馬可/金恩,1,51,57.0,786.93,13.12,13:07,786.93,13.12,13:07,28.0,28.0,49.12,76.86,40.0,40.0,70.18,109.79,21.0,21.0,36.84,57.64,10.0,10.0,17.54,27.45,12.0,12.0,21.05,32.94,5.0,5.0,8.77,13.72,9.0,9.0,15.79,24.7,5.0,5.0,8.77,13.72,3.0,3.0,5.26,8.23,3.0,3.0,5.26,8.23,3.0,3.0,5.26,8.23,9.0,9.0,15.79,24.7,3.0,3.0,5.26,8.23,4.0,4.0,7.02,10.98,5.0,5.0,8.77,13.72,7.0,7.0,12.28,19.21,3.0,3.0,5.26,8.23,0.0,0.0,0.0,0.0,4.0,4.0,7.02,10.98,9.0,9.0,15.79,24.7,49.12,70.18,-21.05,104.3,-12.0,-12.0,-21.05,13.12,13.12,0.6,0.63,0.42,0.56,1.0,0.18,0.7,0.43,0.75,0.63,5.26,0.0,0.07,15.79,0.14
5,桃園台啤永豐雲豹,54|3129|10860|10861|10884,高錦瑋/董永全/麥卡洛/迪亞洛/徐宏瑋,1,7,12.0,128.68,2.14,02:09,128.68,2.14,02:09,4.0,4.0,33.33,67.14,4.0,4.0,33.33,67.14,3.0,3.0,25.0,50.36,2.0,2.0,16.67,33.57,3.0,3.0,25.0,50.36,2.0,2.0,16.67,33.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,16.79,0.0,0.0,0.0,0.0,4.0,4.0,33.33,67.14,2.0,2.0,16.67,33.57,1.0,1.0,8.33,16.79,2.0,2.0,16.67,33.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,16.79,33.33,33.33,0.0,134.28,0.0,0.0,0.0,2.14,2.14,0.67,0.67,0.67,,,0.25,1.0,0.33,0.0,0.14,0.0,0.0,0.0,8.33,0.0
5,新北中信特攻,43|47|48|8889|14707,林韋翰/曾文鼎/李沛澄/馬可/金恩,1,7,11.0,134.28,2.24,02:14,134.28,2.24,02:14,4.0,4.0,36.36,64.34,2.0,2.0,18.18,32.17,6.0,6.0,54.55,96.51,1.0,1.0,9.09,16.09,5.0,5.0,45.45,80.43,1.0,1.0,9.09,16.09,1.0,1.0,9.09,16.09,0.0,0.0,0.0,0.0,3.0,3.0,27.27,48.26,2.0,2.0,18.18,32.17,4.0,4.0,36.36,64.34,2.0,2.0,18.18,32.17,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.09,0.0,0.0,0.0,0.0,36.36,18.18,18.18,117.96,2.0,2.0,18.18,2.24,2.24,0.17,0.27,0.2,0.0,0.67,0.0,0.0,0.8,1.0,0.86,0.0,0.0,0.09,0.0,0.5
5,桃園台啤永豐雲豹,12|55|3129|10860|10861,曹薰襄/汪哲宇/董永全/麥卡洛/迪亞洛,1,5,6.0,81.19,1.35,01:21,81.19,1.35,01:21,4.0,4.0,66.67,106.41,5.0,5.0,83.33,133.01,3.0,3.0,50.0,79.81,1.0,1.0,16.67,26.6,2.0,2.0,33.33,53.21,1.0,1.0,16.67,26.6,1.0,1.0,16.67,26.6,0.0,0.0,0.0,0.0,2.0,2.0,33.33,53.21,2.0,2.0,33.33,53.21,1.0,1.0,16.67,26.6,1.0,1.0,16.67,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,83.33,-16.67,106.41,-1.0,-1.0,-16.67,1.35,1.35,0.33,0.52,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.67
5,新北中信特攻,43|47|48|10880|14707,林韋翰/曾文鼎/李沛澄/內馬/金恩,1,10,11.0,150.15,2.5,02:30,150.15,2.5,02:30,6.0,6.0,54.55,86.31,4.0,4.0,36.36,57.54,4.0,4.0,36.36,57.54,2.0,2.0,18.18,28.77,2.0,2.0,18.18,28.77,1.0,1.0,9.09,14.39,2.0,2.0,18.18,28.77,1.0,1.0,9.09,14.39,2.0,2.0,18.18,28.77,1.0,1.0,9.09,14.39,0.0,0.0,0.0,0.0,2.0,2.0,18.18,28.77,1.0,1.0,9.09,14.39,3.0,3.0,27.27,43.16,0.0,0.0,0.0,0.0,2.0,2.0,18.18,28.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,28.77,2.0,2.0,18.18,28.77,54.55,36.36,18.18,105.49,2.0,2.0,18.18,2.5,2.5,0.62,0.61,0.5,0.5,0.5,0.0,1.0,0.0,0.67,0.33,0.0,0.0,0.18,18.18,0.5
5,桃園台啤永豐雲豹,12|16|55|3129|10861,曹薰襄/米勒/汪哲宇/董永全/迪亞洛,1,5,5.0,69.55,1.16,01:10,69.55,1.16,01:10,0.0,0.0,0.0,0.0,1.0,1.0,20.0,31.06,2.0,2.0,40.0,62.11,0.0,0.0,0.0,0.0,2.0,2.0,40.0,62.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,62.11,0.0,0.0,0.0,0.0,2.0,2.0,40.0,62.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,62.11,0.0,20.0,-20.0,103.52,-1.0,-1.0,-20.0,1.16,1.16,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,40.0,0.0
