lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,76|87|10887,曾柏喻/蔡宸綱/德魯,2,30,34.0,457.03,7.62,07:37,228.52,3.81,03:49,14.0,7.0,41.18,66.17,19.0,9.5,55.88,89.8,12.0,6.0,35.29,56.71,6.0,3.0,17.65,28.36,6.0,3.0,17.65,28.36,4.0,2.0,11.76,18.9,6.0,3.0,17.65,28.36,2.0,1.0,5.88,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.76,18.9,2.0,1.0,5.88,9.45,5.0,2.5,14.71,23.63,4.0,2.0,11.76,18.9,5.0,2.5,14.71,23.63,1.0,0.5,2.94,4.73,1.0,0.5,2.94,4.73,3.0,1.5,8.82,14.18,6.0,3.0,17.65,28.36,41.18,55.88,-14.71,107.13,-5.0,-2.5,-14.71,7.62,3.81,0.58,0.58,0.67,0.33,,0.25,0.83,0.0,0.67,0.36,2.94,2.94,0.09,17.65,0.0
3,新竹御嵿攻城獅,76|87|14843,曾柏喻/蔡宸綱/馬力,2,56,65.0,834.32,13.91,13:54,417.16,6.95,06:57,27.0,13.5,41.54,69.9,26.0,13.0,40.0,67.31,23.0,11.5,35.38,59.55,11.0,5.5,16.92,28.48,16.0,8.0,24.62,41.42,8.0,4.0,12.31,20.71,7.0,3.5,10.77,18.12,3.0,1.5,4.62,7.77,2.0,1.0,3.08,5.18,2.0,1.0,3.08,5.18,2.0,1.0,3.08,5.18,9.0,4.5,13.85,23.3,2.0,1.0,3.08,5.18,11.0,5.5,16.92,28.48,7.0,3.5,10.77,18.12,8.0,4.0,12.31,20.71,3.0,1.5,4.62,7.77,3.0,1.5,4.62,7.77,6.0,3.0,9.23,15.53,6.0,3.0,9.23,15.53,41.54,40.0,1.54,112.19,1.0,0.5,1.54,13.91,6.95,0.54,0.57,0.5,0.43,1.0,0.23,0.73,0.15,0.82,0.46,4.62,4.62,0.09,9.23,0.09
3,新竹御嵿攻城獅,76|88|10887,曾柏喻/盧冠軒/德魯,2,65,74.0,1062.76,17.71,17:43,531.38,8.86,08:51,34.0,17.0,45.95,69.1,40.0,20.0,54.05,81.3,24.0,12.0,32.43,48.78,10.0,5.0,13.51,20.32,9.0,4.5,12.16,18.29,4.0,2.0,5.41,8.13,15.0,7.5,20.27,30.49,6.0,3.0,8.11,12.19,8.0,4.0,10.81,16.26,6.0,3.0,8.11,12.19,2.0,1.0,2.7,4.06,11.0,5.5,14.86,22.36,5.0,2.5,6.76,10.16,11.0,5.5,14.86,22.36,7.0,3.5,9.46,14.23,10.0,5.0,13.51,20.32,2.0,1.0,2.7,4.06,2.0,1.0,2.7,4.06,9.0,4.5,12.16,18.29,12.0,6.0,16.22,24.39,45.95,54.05,-8.11,100.27,-6.0,-3.0,-8.11,17.71,8.86,0.54,0.62,0.44,0.4,0.75,0.2,1.0,0.15,0.69,0.45,2.7,2.7,0.12,16.22,0.33
3,新竹御嵿攻城獅,76|88|14843,曾柏喻/盧冠軒/馬力,2,81,92.0,1174.42,19.57,19:34,587.21,9.79,09:47,38.0,19.0,41.3,69.89,38.0,19.0,41.3,69.89,32.0,16.0,34.78,58.85,14.0,7.0,15.22,25.75,22.0,11.0,23.91,40.46,10.0,5.0,10.87,18.39,10.0,5.0,10.87,18.39,4.0,2.0,4.35,7.36,8.0,4.0,8.7,14.71,6.0,3.0,6.52,11.04,3.0,1.5,3.26,5.52,15.0,7.5,16.3,27.59,4.0,2.0,4.35,7.36,18.0,9.0,19.57,33.11,8.0,4.0,8.7,14.71,11.0,5.5,11.96,20.23,3.0,1.5,3.26,5.52,2.0,1.0,2.17,3.68,9.0,4.5,9.78,16.55,10.0,5.0,10.87,18.39,41.3,41.3,0.0,112.8,0.0,0.0,0.0,19.57,9.79,0.5,0.53,0.45,0.4,0.75,0.18,0.79,0.14,0.79,0.45,3.26,2.17,0.1,10.87,0.25
3,新竹御嵿攻城獅,87|88|10887,蔡宸綱/盧冠軒/德魯,2,70,82.0,1119.49,18.66,18:39,559.74,9.33,09:20,31.0,15.5,37.8,59.81,40.0,20.0,48.78,77.18,28.0,14.0,34.15,54.02,11.0,5.5,13.41,21.22,17.0,8.5,20.73,32.8,9.0,4.5,10.98,17.37,11.0,5.5,13.41,21.22,2.0,1.0,2.44,3.86,11.0,5.5,13.41,21.22,7.0,3.5,8.54,13.51,3.0,1.5,3.66,5.79,12.0,6.0,14.63,23.15,4.0,2.0,4.88,7.72,13.0,6.5,15.85,25.08,8.0,4.0,9.76,15.44,10.0,5.0,12.2,19.29,5.0,2.5,6.1,9.65,2.0,1.0,2.44,3.86,13.0,6.5,15.85,25.08,9.0,4.5,10.98,17.37,37.8,48.78,-10.98,105.48,-9.0,-4.5,-10.98,18.66,9.33,0.43,0.47,0.53,0.18,0.64,0.2,0.91,0.19,0.75,0.47,6.1,2.44,0.16,10.98,0.39
3,新竹御嵿攻城獅,87|88|14843,蔡宸綱/盧冠軒/馬力,2,122,145.0,2008.1,33.47,33:28,1004.05,16.73,16:44,65.0,32.5,44.83,69.92,63.0,31.5,43.45,67.77,53.0,26.5,36.55,57.01,25.0,12.5,17.24,26.89,34.0,17.0,23.45,36.57,20.0,10.0,13.79,21.51,19.0,9.5,13.1,20.44,5.0,2.5,3.45,5.38,15.0,7.5,10.34,16.13,10.0,5.0,6.9,10.76,9.0,4.5,6.21,9.68,18.0,9.0,12.41,19.36,6.0,3.0,4.14,6.45,22.0,11.0,15.17,23.66,12.0,6.0,8.28,12.91,19.0,9.5,13.1,20.44,8.0,4.0,5.52,8.61,3.0,1.5,2.07,3.23,17.0,8.5,11.72,18.29,11.0,5.5,7.59,11.83,44.83,43.45,1.38,103.98,2.0,1.0,1.38,33.47,16.73,0.52,0.55,0.59,0.26,0.67,0.17,0.76,0.29,0.75,0.49,5.52,2.07,0.12,7.59,0.28
3,新竹御嵿攻城獅,87|10887|14843,蔡宸綱/德魯/馬力,2,88,107.0,1452.63,24.21,24:13,726.31,12.11,12:06,34.0,17.0,31.78,50.56,44.0,22.0,41.12,65.43,35.0,17.5,32.71,52.04,12.0,6.0,11.21,17.84,20.0,10.0,18.69,29.74,9.0,4.5,8.41,13.38,15.0,7.5,14.02,22.3,3.0,1.5,2.8,4.46,11.0,5.5,10.28,16.36,7.0,3.5,6.54,10.41,6.0,3.0,5.61,8.92,17.0,8.5,15.89,25.28,9.0,4.5,8.41,13.38,18.0,9.0,16.82,26.77,11.0,5.5,10.28,16.36,10.0,5.0,9.35,14.87,6.0,3.0,5.61,8.92,3.0,1.5,2.8,4.46,14.0,7.0,13.08,20.82,9.0,4.5,8.41,13.38,31.78,41.12,-9.35,106.07,-10.0,-5.0,-9.35,24.21,12.11,0.39,0.43,0.45,0.2,0.64,0.22,0.83,0.25,0.65,0.46,5.61,2.8,0.13,8.41,0.31
3,新竹御嵿攻城獅,88|10887|14843,盧冠軒/德魯/馬力,2,86,104.0,1460.28,24.34,24:20,730.14,12.17,12:10,38.0,19.0,36.54,56.21,49.0,24.5,47.12,72.48,35.0,17.5,33.65,51.77,13.0,6.5,12.5,19.23,21.0,10.5,20.19,31.06,10.0,5.0,9.62,14.79,14.0,7.0,13.46,20.71,3.0,1.5,2.88,4.44,15.0,7.5,14.42,22.19,9.0,4.5,8.65,13.31,5.0,2.5,4.81,7.4,17.0,8.5,16.35,25.15,9.0,4.5,8.65,13.31,17.0,8.5,16.35,25.15,9.0,4.5,8.65,13.31,12.0,6.0,11.54,17.75,6.0,3.0,5.77,8.88,2.0,1.0,1.92,2.96,16.0,8.0,15.38,23.67,9.0,4.5,8.65,13.31,36.54,47.12,-10.58,102.56,-11.0,-5.5,-10.58,24.34,12.17,0.41,0.46,0.48,0.21,0.6,0.18,0.92,0.23,0.65,0.46,5.77,1.92,0.15,8.65,0.43
3,新竹御嵿攻城獅,75|87|88,高國豪/蔡宸綱/盧冠軒,2,68,82.0,1207.78,20.13,20:08,603.89,10.06,10:04,38.0,19.0,46.34,67.96,37.0,18.5,45.12,66.17,31.0,15.5,37.8,55.44,14.0,7.0,17.07,25.04,19.0,9.5,23.17,33.98,12.0,6.0,14.63,21.46,12.0,6.0,14.63,21.46,2.0,1.0,2.44,3.58,13.0,6.5,15.85,23.25,8.0,4.0,9.76,14.31,7.0,3.5,8.54,12.52,10.0,5.0,12.2,17.88,4.0,2.0,4.88,7.15,12.0,6.0,14.63,21.46,5.0,2.5,6.1,8.94,11.0,5.5,13.41,19.67,5.0,2.5,6.1,8.94,1.0,0.5,1.22,1.79,11.0,5.5,13.41,19.67,5.0,2.5,6.1,8.94,46.34,45.12,1.22,97.77,1.0,0.5,1.22,20.13,10.06,0.48,0.52,0.63,0.17,0.62,0.12,0.79,0.37,0.71,0.52,6.1,1.22,0.13,6.1,0.42
3,新竹御嵿攻城獅,75|87|10887,高國豪/蔡宸綱/德魯,2,60,75.0,1041.46,17.36,17:21,520.73,8.68,08:41,20.0,10.0,26.67,41.48,27.0,13.5,36.0,56.0,24.0,12.0,32.0,49.78,6.0,3.0,8.0,12.44,14.0,7.0,18.67,29.04,5.0,2.5,6.67,10.37,10.0,5.0,13.33,20.74,1.0,0.5,1.33,2.07,11.0,5.5,14.67,22.81,7.0,3.5,9.33,14.52,6.0,3.0,8.0,12.44,13.0,6.5,17.33,26.96,7.0,3.5,9.33,14.52,12.0,6.0,16.0,24.89,8.0,4.0,10.67,16.59,5.0,2.5,6.67,10.37,5.0,2.5,6.67,10.37,2.0,1.0,2.67,4.15,11.0,5.5,14.67,22.81,5.0,2.5,6.67,10.37,26.67,36.0,-9.33,103.7,-7.0,-3.5,-9.33,17.36,8.68,0.27,0.35,0.36,0.1,0.64,0.22,0.83,0.33,0.65,0.5,6.67,2.67,0.15,6.67,0.46
3,新竹御嵿攻城獅,75|87|14843,高國豪/蔡宸綱/馬力,2,90,111.0,1620.78,27.01,27:01,810.39,13.51,13:30,41.0,20.5,36.94,54.64,43.0,21.5,38.74,57.31,40.0,20.0,36.04,53.31,15.0,7.5,13.51,19.99,23.0,11.5,20.72,30.65,12.0,6.0,10.81,15.99,17.0,8.5,15.32,22.66,3.0,1.5,2.7,4.0,13.0,6.5,11.71,17.33,8.0,4.0,7.21,10.66,10.0,5.0,9.01,13.33,16.0,8.0,14.41,21.32,9.0,4.5,8.11,11.99,17.0,8.5,15.32,22.66,9.0,4.5,8.11,11.99,11.0,5.5,9.91,14.66,6.0,3.0,5.41,8.0,3.0,1.5,2.7,4.0,12.0,6.0,10.81,15.99,7.0,3.5,6.31,9.33,36.94,38.74,-1.8,98.62,-2.0,-1.0,-1.8,27.01,13.51,0.41,0.45,0.52,0.18,0.62,0.16,0.73,0.37,0.64,0.5,5.41,2.7,0.11,6.31,0.32
3,新竹御嵿攻城獅,75|88|10887,高國豪/盧冠軒/德魯,2,44,54.0,739.52,12.33,12:20,369.76,6.16,06:10,17.0,8.5,31.48,49.65,27.0,13.5,50.0,78.86,17.0,8.5,31.48,49.65,5.0,2.5,9.26,14.6,12.0,6.0,22.22,35.05,5.0,2.5,9.26,14.6,5.0,2.5,9.26,14.6,0.0,0.0,0.0,0.0,11.0,5.5,20.37,32.13,7.0,3.5,12.96,20.45,3.0,1.5,5.56,8.76,9.0,4.5,16.67,26.29,5.0,2.5,9.26,14.6,8.0,4.0,14.81,23.37,5.0,2.5,9.26,14.6,5.0,2.5,9.26,14.6,5.0,2.5,9.26,14.6,1.0,0.5,1.85,2.92,10.0,5.0,18.52,29.21,3.0,1.5,5.56,8.76,31.48,50.0,-18.52,105.15,-10.0,-5.0,-18.52,12.33,6.16,0.29,0.39,0.42,0.0,0.64,0.19,1.0,0.27,0.64,0.48,9.26,1.85,0.19,5.56,0.65
3,新竹御嵿攻城獅,75|88|14843,高國豪/盧冠軒/馬力,2,89,107.0,1584.08,26.4,26:24,792.04,13.2,13:12,40.0,20.0,37.38,54.54,52.0,26.0,48.6,70.91,38.0,19.0,35.51,51.82,16.0,8.0,14.95,21.82,22.0,11.0,20.56,30.0,14.0,7.0,13.08,19.09,16.0,8.0,14.95,21.82,2.0,1.0,1.87,2.73,13.0,6.5,12.15,17.73,8.0,4.0,7.48,10.91,7.0,3.5,6.54,9.54,15.0,7.5,14.02,20.45,10.0,5.0,9.35,13.64,16.0,8.0,14.95,21.82,8.0,4.0,7.48,10.91,12.0,6.0,11.21,16.36,6.0,3.0,5.61,8.18,1.0,0.5,0.93,1.36,12.0,6.0,11.21,16.36,7.0,3.5,6.54,9.54,37.38,48.6,-11.21,97.27,-12.0,-6.0,-11.21,26.4,13.2,0.45,0.46,0.64,0.12,0.62,0.15,0.75,0.3,0.6,0.46,5.61,0.93,0.11,6.54,0.34
3,福爾摩沙夢想家,86|99|103,林俊吉/盧冠良/忻沃克,2,5,6.0,99.37,1.66,01:39,49.68,0.83,00:50,5.0,2.5,83.33,108.69,1.0,0.5,16.67,21.74,4.0,2.0,66.67,86.95,2.0,1.0,33.33,43.48,3.0,1.5,50.0,65.21,1.0,0.5,16.67,21.74,1.0,0.5,16.67,21.74,1.0,0.5,16.67,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.33,43.48,1.0,0.5,16.67,21.74,0.0,0.0,0.0,0.0,1.0,0.5,16.67,21.74,0.0,0.0,0.0,0.0,1.0,0.5,16.67,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.33,43.48,83.33,16.67,66.67,86.95,4.0,2.0,66.67,1.66,0.83,0.62,0.62,0.33,1.0,,0.0,0.5,0.67,1.0,0.75,0.0,0.0,0.0,33.33,0.0
3,福爾摩沙夢想家,86|103|106,林俊吉/忻沃克/高柏鎧,1,14,14.0,184.79,3.08,03:05,184.79,3.08,03:05,9.0,9.0,64.29,105.2,3.0,3.0,21.43,35.07,6.0,6.0,42.86,70.13,4.0,4.0,28.57,46.75,5.0,5.0,35.71,58.44,3.0,3.0,21.43,35.07,1.0,1.0,7.14,11.69,1.0,1.0,7.14,11.69,1.0,1.0,7.14,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.07,1.0,1.0,7.14,11.69,2.0,2.0,14.29,23.38,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.07,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.69,2.0,2.0,14.29,23.38,4.0,4.0,28.57,46.75,64.29,21.43,42.86,109.09,6.0,6.0,42.86,3.08,3.08,0.75,0.7,0.6,1.0,0.0,0.0,0.75,0.0,0.75,0.5,0.0,7.14,0.14,28.57,0.17
3,福爾摩沙夢想家,86|103|107,林俊吉/忻沃克/霍爾曼,2,35,41.0,606.63,10.11,10:07,303.31,5.06,05:03,22.0,11.0,53.66,78.33,23.0,11.5,56.1,81.9,20.0,10.0,48.78,71.21,9.0,4.5,21.95,32.05,11.0,5.5,26.83,39.17,6.0,3.0,14.63,21.36,9.0,4.5,21.95,32.05,3.0,1.5,7.32,10.68,2.0,1.0,4.88,7.12,1.0,0.5,2.44,3.56,3.0,1.5,7.32,10.68,9.0,4.5,21.95,32.05,1.0,0.5,2.44,3.56,4.0,2.0,9.76,14.24,1.0,0.5,2.44,3.56,2.0,1.0,4.88,7.12,1.0,0.5,2.44,3.56,0.0,0.0,0.0,0.0,2.0,1.0,4.88,7.12,6.0,3.0,14.63,21.36,53.66,56.1,-2.44,97.33,-1.0,-0.5,-2.44,10.11,5.06,0.52,0.53,0.55,0.33,0.5,0.05,0.22,0.43,0.9,0.71,2.44,0.0,0.05,14.63,0.1
3,福爾摩沙夢想家,99|103|106,盧冠良/忻沃克/高柏鎧,1,7,10.0,169.42,2.82,02:49,169.42,2.82,02:49,5.0,5.0,50.0,63.75,5.0,5.0,50.0,63.75,5.0,5.0,50.0,63.75,2.0,2.0,20.0,25.5,3.0,3.0,30.0,38.25,1.0,1.0,10.0,12.75,2.0,2.0,20.0,25.5,1.0,1.0,10.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,25.5,1.0,1.0,10.0,12.75,2.0,2.0,20.0,25.5,1.0,1.0,10.0,12.75,0.0,0.0,0.0,0.0,1.0,1.0,10.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,12.75,2.0,2.0,20.0,25.5,50.0,50.0,0.0,84.99,0.0,0.0,0.0,2.82,2.82,0.5,0.5,0.33,0.5,,0.0,0.5,0.67,0.33,0.5,0.0,0.0,0.1,20.0,0.0
3,福爾摩沙夢想家,99|103|107,盧冠良/忻沃克/霍爾曼,2,22,30.0,451.01,7.52,07:31,225.5,3.76,03:46,16.0,8.0,53.33,76.63,19.0,9.5,63.33,91.0,13.0,6.5,43.33,62.26,7.0,3.5,23.33,33.52,9.0,4.5,30.0,43.1,5.0,2.5,16.67,23.95,4.0,2.0,13.33,19.16,2.0,1.0,6.67,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.33,19.16,3.0,1.5,10.0,14.37,4.0,2.0,13.33,19.16,2.0,1.0,6.67,9.58,1.0,0.5,3.33,4.79,3.0,1.5,10.0,14.37,1.0,0.5,3.33,4.79,0.0,0.0,0.0,0.0,1.0,0.5,3.33,4.79,7.0,3.5,23.33,33.52,53.33,63.33,-10.0,95.79,-3.0,-1.5,-10.0,7.52,3.76,0.62,0.62,0.56,0.5,,0.07,0.43,0.67,0.43,0.54,3.33,0.0,0.03,23.33,0.0
3,福爾摩沙夢想家,103|106|107,忻沃克/高柏鎧/霍爾曼,1,22,27.0,408.73,6.81,06:49,408.73,6.81,06:49,13.0,13.0,48.15,68.7,17.0,17.0,62.96,89.84,10.0,10.0,37.04,52.85,6.0,6.0,22.22,31.71,7.0,7.0,25.93,36.99,5.0,5.0,18.52,26.42,3.0,3.0,11.11,15.85,1.0,1.0,3.7,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.41,10.57,2.0,2.0,7.41,10.57,3.0,3.0,11.11,15.85,1.0,1.0,3.7,5.28,2.0,2.0,7.41,10.57,2.0,2.0,7.41,10.57,1.0,1.0,3.7,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.81,21.14,48.15,62.96,-14.81,95.12,-4.0,-4.0,-14.81,6.81,6.81,0.65,0.65,0.71,0.33,,0.17,0.33,0.67,0.4,0.5,3.7,0.0,0.0,14.81,0.0
3,福爾摩沙夢想家,79|86|103,張宗憲/林俊吉/忻沃克,2,32,37.0,553.59,9.23,09:14,276.8,4.61,04:37,17.0,8.5,45.95,66.33,24.0,12.0,64.86,93.64,16.0,8.0,43.24,62.43,7.0,3.5,18.92,27.31,9.0,4.5,24.32,35.12,5.0,2.5,13.51,19.51,7.0,3.5,18.92,27.31,2.0,1.0,5.41,7.8,2.0,1.0,5.41,7.8,1.0,0.5,2.7,3.9,1.0,0.5,2.7,3.9,8.0,4.0,21.62,31.21,1.0,0.5,2.7,3.9,3.0,1.5,8.11,11.71,1.0,0.5,2.7,3.9,1.0,0.5,2.7,3.9,1.0,0.5,2.7,3.9,0.0,0.0,0.0,0.0,3.0,1.5,8.11,11.71,8.0,4.0,21.62,31.21,45.95,64.86,-18.92,96.24,-7.0,-3.5,-18.92,9.23,4.61,0.5,0.5,0.56,0.29,0.5,0.06,0.14,0.25,0.89,0.69,2.7,0.0,0.08,21.62,0.12
3,福爾摩沙夢想家,79|86|106,張宗憲/林俊吉/高柏鎧,1,7,8.0,86.19,1.44,01:26,86.19,1.44,01:26,2.0,2.0,25.0,50.12,1.0,1.0,12.5,25.06,3.0,3.0,37.5,75.18,0.0,0.0,0.0,0.0,1.0,1.0,12.5,25.06,0.0,0.0,0.0,0.0,2.0,2.0,25.0,50.12,0.0,0.0,0.0,0.0,2.0,2.0,25.0,50.12,2.0,2.0,25.0,50.12,1.0,1.0,12.5,25.06,2.0,2.0,25.0,50.12,0.0,0.0,0.0,0.0,2.0,2.0,25.0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,25.06,4.0,4.0,50.0,100.24,25.0,12.5,12.5,133.65,1.0,1.0,12.5,1.44,1.44,0.0,0.26,0.0,0.0,1.0,0.0,,0.33,1.0,0.6,0.0,0.0,0.12,50.0,0.67
3,福爾摩沙夢想家,79|86|13906,張宗憲/林俊吉/班提爾,2,74,87.0,1255.88,20.93,20:56,627.94,10.47,10:28,40.0,20.0,45.98,68.8,45.0,22.5,51.72,77.4,35.0,17.5,40.23,60.2,14.0,7.0,16.09,24.08,21.0,10.5,24.14,36.12,11.0,5.5,12.64,18.92,14.0,7.0,16.09,24.08,3.0,1.5,3.45,5.16,12.0,6.0,13.79,20.64,9.0,4.5,10.34,15.48,3.0,1.5,3.45,5.16,17.0,8.5,19.54,29.24,4.0,2.0,4.6,6.88,10.0,5.0,11.49,17.2,2.0,1.0,2.3,3.44,7.0,3.5,8.05,12.04,1.0,0.5,1.15,1.72,1.0,0.5,1.15,1.72,10.0,5.0,11.49,17.2,12.0,6.0,13.79,20.64,45.98,51.72,-5.75,99.75,-5.0,-2.5,-5.75,20.93,10.47,0.44,0.5,0.52,0.21,0.75,0.05,0.5,0.23,0.81,0.59,1.15,1.15,0.11,13.79,0.34
3,福爾摩沙夢想家,86|103|13906,林俊吉/忻沃克/班提爾,2,44,49.0,711.73,11.86,11:52,355.86,5.93,05:56,23.0,11.5,46.94,69.8,26.0,13.0,53.06,78.91,22.0,11.0,44.9,66.77,10.0,5.0,20.41,30.35,14.0,7.0,28.57,42.49,8.0,4.0,16.33,24.28,8.0,4.0,16.33,24.28,2.0,1.0,4.08,6.07,3.0,1.5,6.12,9.1,1.0,0.5,2.04,3.03,1.0,0.5,2.04,3.03,12.0,6.0,24.49,36.42,2.0,1.0,4.08,6.07,5.0,2.5,10.2,15.17,1.0,0.5,2.04,3.03,3.0,1.5,6.12,9.1,1.0,0.5,2.04,3.03,1.0,0.5,2.04,3.03,5.0,2.5,10.2,15.17,8.0,4.0,16.33,24.28,46.94,53.06,-6.12,99.14,-3.0,-1.5,-6.12,11.86,5.93,0.5,0.49,0.57,0.25,0.33,0.04,0.3,0.17,0.86,0.65,2.04,2.04,0.1,16.33,0.14
3,福爾摩沙夢想家,86|106|13906,林俊吉/高柏鎧/班提爾,1,12,12.0,150.43,2.51,02:30,150.43,2.51,02:30,6.0,6.0,50.0,86.15,2.0,2.0,16.67,28.72,5.0,5.0,41.67,71.79,3.0,3.0,25.0,43.08,5.0,5.0,41.67,71.79,3.0,3.0,25.0,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,43.08,1.0,1.0,8.33,14.36,2.0,2.0,16.67,28.72,0.0,0.0,0.0,0.0,2.0,2.0,16.67,28.72,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.36,2.0,2.0,16.67,28.72,2.0,2.0,16.67,28.72,50.0,16.67,33.33,114.87,4.0,4.0,33.33,2.51,2.51,0.6,0.55,0.6,,0.0,0.0,0.67,0.0,0.75,0.5,0.0,8.33,0.17,16.67,0.2
3,福爾摩沙夢想家,79|86|95,張宗憲/林俊吉/李德威,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,79|95|103,張宗憲/李德威/忻沃克,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,79|95|13906,張宗憲/李德威/班提爾,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
